1860.33,2683.0,20,128.74826901045958,29;53;53;69;76;81;81;84;88;97;100;100;106;109;114;117;117;122;125;127;129;127;125;122;122;120;116;113;109;102;99;93;90;85;80;73;65;61;54;51;45;45;43;40;39;35;34;29;25;20
1863.36,2671.3,21,128.74826901045958,57;72;78;78;83;89;95;102;102;111;118;125;133;141;141;144;145;143;139;134;126;115;111;111;103;100;95;91;86;79;72;67;63;57;50;47;41;38;33;30;30;26;23
1866.22,2660.3,21,129.27593174725342,20;40;40;58;69;77;77;84;91;99;99;103;106;112;116;121;121;127;130;130;129;127;124;124;122;117;114;111;109;105;104;99;95;87;83;83;76;74;65;60;51;46;41;40;33;30;27;25
1869.21,2648.7,20,129.8123525462776,22;22;43;63;82;82;92;103;107;111;111;113;119;122;127;127;132;135;135;136;133;128;124;124;118;111;110;106;100;97;89;85;78;74;69;64;60;60;55;51;46;43;38;35;33;32;27;25
1872.09,2637.5,20,129.27593174725342,37;37;57;71;81;81;96;106;115;120;120;123;124;128;129;130;130;130;129;127;125;122;118;115;112;109;109;108;106;103;99;94;85;80;73;67;60;54;47;42;36;32;27;26
1874.96,2626.4,21,128.48764427141515,26;26;44;64;77;77;84;90;94;101;101;108;113;121;126;132;132;140;142;141;140;134;127;123;123;118;112;110;105;98;93;89;83;78;73;65;59;54;50;45;45;38;35;32;27;24
1877.93,2614.9,20,128.74826901045958,34;34;53;68;75;75;79;82;88;96;96;104;116;126;131;131;137;135;132;128;121;116;115;115;113;110;106;102;96;93;89;87;84;80;73;73;69;64;59;53;49;44;39;34;33;30;26;23
1880.9,2603.4,20,129.54303153914302,30;48;48;65;76;85;85;95;104;108;112;112;116;122;125;131;131;131;131;130;127;123;120;115;110;110;108;102;97;94;90;83;80;76;71;67;62;56;52;47;47;43;34;31;26;26
1883.95,2591.8,21,130.08392729714956,63;75;75;83;93;107;107;121;132;138;141;141;139;140;138;137;135;132;124;124;121;114;108;103;99;97;94;91;88;87;82;82;78;73;67;61;56;50;43;40;35;34;29;27;25
1886.87,2580.4,20,129.8123525462776,19;19;38;56;68;68;79;88;98;102;102;106;108;111;110;110;111;111;108;109;108;108;112;116;118;117;116;112;109;107;102;102;98;94;91;88;84;79;74;68;60;53;49;43;40;37;33;27;23
1889.85,2568.9,20,129.54303153914302,20;40;40;63;83;94;94;103;111;116;120;120;129;132;138;142;145;145;145;145;142;140;138;134;126;122;114;109;109;103;98;92;88;83;77;73;66;63;57;54;49;45;42;37;37;31;28;24
1892.72,2557.6,20,128.74826901045958,19;19;36;57;72;72;80;88;94;102;102;111;119;125;134;134;138;139;140;136;132;132;131;128;128;124;121;118;114;107;101;97;90;84;80;76;72;67;61;54;49;42;37;33;30;24;17
1895.71,2545.8,21,126.72039922928272,22;41;56;67;67;71;75;81;91;91;102;115;124;131;131;139;142;143;145;145;141;139;139;134;128;125;119;116;109;104;97;94;87;81;79;73;68;62;59;52;51;46;42;39;39;33;32;24;21
1898.69,2534.1,20,127.2154058144683,30;30;51;66;73;82;82;86;93;103;103;112;121;134;142;150;150;156;157;154;153;147;143;137;131;122;117;110;110;101;97;92;84;79;71;66;62;57;52;47;42;40;37;33;28;24
1901.77,2522.1,20,127.46583048795918,21;21;40;61;76;76;81;87;93;99;99;106;114;120;125;125;131;133;134;135;134;130;130;131;126;123;119;116;110;106;99;94;90;84;81;77;77;73;65;62;54;51;44;41;36;32;31;26;24
1904.75,2510.5,19,127.9726582069029,25;47;47;68;82;90;90;93;96;101;110;110;118;126;136;144;150;150;154;154;153;152;145;137;131;122;115;109;109;103;97;94;85;81;76;71;63;58;53;47;43;40;37;30;26;24
1907.73,2498.8,20,128.22911712573102,19;37;37;55;73;81;81;88;96;103;110;110;119;124;129;132;132;134;132;131;129;125;125;123;119;119;118;113;109;103;97;91;86;78;72;68;65;63;60;55;49;45;41;41;37;34;31;24;20
1910.76,2487.1,20,127.9726582069029,27;27;50;72;83;83;91;96;101;109;109;114;119;123;127;127;129;132;129;130;130;128;126;126;128;128;127;125;121;116;112;107;97;89;80;70;64;56;50;45;41;38;33;31;28;28;26
1913.7,2475.6,20,128.74826901045958,22;45;45;66;80;87;87;92;99;105;113;113;119;123;126;131;134;134;135;137;135;132;130;124;119;118;118;112;105;101;98;91;90;81;74;66;60;55;47;44;39;36;31;29;26;22
1916.61,2464.3,20,127.9726582069029,27;27;46;67;79;89;89;96;100;104;104;113;118;121;126;127;127;128;129;129;124;124;118;113;113;109;104;98;92;87;80;77;75;70;66;60;55;51;51;45;40;37;32;31;28;23;20
1919.6,2452.9,20,129.01102130869026,18;37;37;58;74;81;81;86;92;95;95;101;109;114;121;121;125;130;129;130;126;121;121;121;117;112;110;104;99;94;92;92;84;86;81;80;75;71;63;57;53;47;40;34;32;28;23;23;21
1922.58,2441.5,20,131.1934386770736,17;17;35;58;58;74;83;91;96;96;101;108;113;113;118;123;125;126;127;127;128;126;128;125;123;121;115;115;111;107;103;97;95;93;87;85;80;73;69;61;57;49;49;44;40;36;35;35;33;32;28;25;17
1925.67,2429.6,20,130.91250968317925,19;19;36;55;70;70;76;80;83;90;90;99;106;115;115;120;124;131;133;134;134;134;134;131;128;124;119;116;109;106;100;100;98;92;88;80;75;69;62;57;53;51;46;45;40;37;32;29;22;19
1928.64,2418.2,20,130.08392729714956,32;52;67;79;79;88;95;104;104;107;112;119;125;125;130;136;138;138;140;139;137;137;135;131;125;121;115;108;102;96;90;87;83;80;76;72;66;66;63;55;50;45;41;36;35;29;26;22
1931.61,2406.5,20,129.01102130869026,19;19;38;59;75;75;85;93;102;102;107;111;114;115;116;116;121;122;125;128;128;126;126;127;121;116;112;109;102;100;96;91;86;86;81;76;72;65;59;52;46;41;36;33;30;27;23
1934.7,2394.7,20,128.48764427141515,20;36;36;56;71;71;78;85;91;101;101;108;116;123;127;127;130;134;133;131;131;131;129;127;126;121;116;112;106;101;95;95;88;82;77;71;64;60;54;48;43;39;34;31;29;28;23;23;20
1937.79,2382.9,19,130.63397158702077,26;26;49;71;85;85;93;96;101;101;107;112;117;124;124;130;131;137;139;142;144;144;141;138;134;130;121;117;105;100;92;84;76;76;72;67;61;55;52;46;41;36;31;28;23;22
1940.82,2371.4,20,131.47679471646475,26;26;45;64;64;77;85;93;99;99;108;116;122;122;127;131;133;136;138;137;137;134;133;128;124;123;119;118;114;114;107;97;93;83;75;71;67;61;57;54;52;49;48;45;42;38;35;32;32;27;24
1943.97,2359.3,19,130.63397158702077,31;46;46;61;69;76;76;85;97;106;106;116;125;131;133;133;137;137;135;135;134;129;128;128;122;118;114;110;104;102;98;95;95;91;89;84;80;80;73;65;55;49;41;37;31;29;22;19
1946.95,2347.8,20,130.08392729714956,25;25;43;68;85;85;97;105;108;108;110;114;117;121;121;125;126;127;130;128;129;129;129;130;128;129;127;121;120;115;108;105;99;98;94;94;89;81;75;69;63;54;49;42;37;32;28;26
1949.92,2336.1,20,129.01102130869026,24;42;42;63;75;85;85;93;97;99;101;101;102;106;115;125;132;132;139;140;140;144;143;138;135;127;121;121;115;110;101;99;94;91;85;83;77;71;62;58;53;47;42;39;33;30;26;25
1953.0,2323.9,20,126.72039922928272,58;73;73;81;87;91;96;96;104;110;115;123;123;126;127;128;127;126;127;127;128;127;131;129;124;121;116;111;107;102;96;89;83;76;70;63;63;57;52;43;42;35;31;28;26
1956.09,2311.9,20,127.2154058144683,64;85;85;96;103;104;108;108;112;115;116;123;123;126;130;135;135;133;132;128;128;123;119;113;109;108;104;99;94;89;86;80;80;74;71;65;65;61;58;51;48;41;36;34;33;29;26;22
1959.17,2299.9,19,128.22911712573102,54;54;73;87;93;93;98;100;107;113;113;121;133;139;142;146;146;146;145;146;145;143;139;134;126;123;123;115;110;105;102;96;92;86;81;74;68;61;55;50;44;39;35;32;30;23;19
1962.21,2287.9,20,128.48764427141515,45;45;66;81;86;86;92;98;103;109;109;116;123;129;135;137;137;138;141;141;140;138;134;129;127;119;119;116;113;106;98;93;90;84;83;79;75;70;67;60;55;50;46;39;34;30;27;21
1965.3,2275.8,20,126.96693759248046,57;75;87;95;95;108;112;118;122;122;122;126;129;137;140;144;144;140;137;133;128;122;119;114;109;103;99;93;91;84;84;80;75;73;68;64;57;50;45;40;37;33;30;26;23
1968.22,2264.3,20,126.96693759248046,18;39;39;62;80;87;87;93;96;101;107;107;116;122;126;130;130;133;134;136;133;132;132;130;127;127;127;123;118;116;111;105;100;97;92;88;82;74;70;61;56;49;48;44;39;36;34;32;28;25
1971.25,2252.3,20,127.2154058144683,35;35;60;80;87;87;92;96;103;109;109;114;121;125;130;133;133;133;131;131;129;127;125;123;120;122;122;118;113;109;103;97;92;85;77;73;68;65;64;63;58;53;50;46;41;35;34;30;25;21
1974.29,2240.3,20,126.2330082624808,31;59;59;83;93;99;99;101;102;108;113;116;116;122;123;124;126;128;131;131;132;132;130;131;129;126;123;117;112;107;99;96;91;87;79;79;78;72;67;62;59;52;43;38;32;30;27;27
1977.37,2228.1,20,126.47576464553909,50;50;66;76;80;80;85;88;96;102;102;109;115;119;121;126;126;130;134;137;138;136;137;134;129;125;125;118;115;112;109;103;99;92;87;84;80;75;71;64;57;50;45;38;34;29;27
1980.41,2216.1,20,126.47576464553909,35;35;57;77;87;87;95;102;108;114;114;121;125;128;131;133;133;136;138;137;135;138;134;132;129;127;119;119;117;113;105;104;100;97;91;85;79;73;66;59;54;47;43;40;34;34;31;29;23
1983.5,2203.8,19,126.2330082624808,30;30;52;69;81;81;89;93;99;105;105;113;118;125;127;128;128;134;135;135;137;136;132;130;128;128;124;122;117;112;106;101;94;91;87;81;76;66;62;55;50;46;39;35;30;28;23
1986.52,2191.9,20,126.2330082624808,24;24;41;61;74;74;83;89;94;94;100;109;115;120;128;128;131;133;138;138;137;138;138;136;132;128;123;119;118;112;108;102;99;90;86;81;75;70;67;61;56;56;49;48;41;37;33;30;25;21
1989.51,2180.2,19,126.96693759248046,31;31;51;71;82;82;91;98;101;105;105;108;111;115;123;128;128;135;141;144;141;140;132;128;123;123;118;110;108;102;98;96;93;87;83;78;70;62;57;52;47;42;38;38;35;35;30;28;21
1992.53,2168.3,20,126.96693759248046,57;57;73;80;83;83;86;94;102;111;111;119;125;129;136;138;138;137;139;135;131;127;125;119;116;112;106;106;102;97;91;89;85;81;77;73;70;65;61;57;52;49;42;37;30;21;19
1995.47,2156.7,20,127.2154058144683,33;33;59;77;88;95;95;96;99;105;109;109;115;123;129;133;139;139;140;137;137;133;129;128;124;120;120;116;116;113;108;104;97;94;88;82;73;65;60;53;46;39;37;34;30;25;23
1998.55,2144.6,20,127.2154058144683,64;80;88;88;96;100;108;116;116;121;124;128;130;132;136;136;137;138;138;136;132;131;123;115;110;107;101;101;98;92;84;82;78;74;65;61;58;51;44;37;32;28;24
2001.64,2132.5,20,126.96693759248046,55;72;76;76;82;84;89;99;99;104;112;121;128;135;135;140;142;140;140;139;136;135;135;132;127;123;118;115;109;103;99;95;90;83;80;74;68;63;54;49;42;39;33;33;30;26;21
2004.67,2120.6,19,127.71823873225885,18;18;38;59;74;74;81;86;91;91;98;108;115;125;131;131;134;138;139;140;141;140;140;138;137;134;131;128;124;119;118;109;105;100;96;89;85;79;74;69;65;58;51;47;42;36;31;27;23
2007.65,2108.8,20,127.2154058144683,18;18;30;48;64;64;73;82;87;95;95;106;116;126;136;136;139;138;140;137;135;138;139;136;136;133;126;119;116;110;101;98;95;94;89;87;79;76;70;65;57;52;46;43;36;32;30;25;23
2010.68,2096.8,20,125.75303021204479,28;52;52;71;80;89;89;90;93;97;101;101;108;114;119;120;125;125;123;122;123;121;119;118;117;112;112;112;109;105;102;101;98;96;93;87;83;78;72;65;59;54;47;42;38;31;26;19
2013.55,2085.5,20,126.72039922928272,31;56;56;76;90;95;95;100;105;111;117;117;124;128;130;133;131;127;127;129;127;127;127;125;120;117;113;109;103;96;87;84;84;78;74;71;72;70;66;61;54;49;40;37;32;26;23
2016.54,2073.7,21,126.72039922928272,23;44;44;62;72;75;75;82;88;98;106;106;115;121;128;133;135;135;138;143;143;141;140;137;134;135;135;130;125;125;120;113;106;101;94;89;84;76;70;63;56;51;43;40;36;31;29;25
2019.63,2061.4,20,126.72039922928272,36;54;71;79;89;89;98;108;114;122;122;123;129;132;135;134;138;138;135;134;131;125;117;111;106;101;99;96;96;96;98;96;93;90;85;77;71;64;58;51;46;40;35;32;28;24
2022.65,2049.5,20,126.2330082624808,21;40;62;74;80;80;86;89;96;96;103;109;117;121;125;125;134;137;140;141;139;137;135;135;129;124;121;116;111;107;101;96;95;89;85;81;75;69;63;56;47;40;37;33;30;26;23
2025.68,2037.6,20,127.46583048795918,52;65;65;73;81;89;98;98;105;112;120;125;125;129;137;142;142;144;141;135;135;134;128;124;120;118;111;107;100;95;88;84;80;78;72;67;61;56;49;46;42;42;37;33;26;21
2028.61,2026.1,20,127.2154058144683,34;34;57;82;93;93;101;107;108;112;112;111;114;117;124;128;128;131;134;134;132;131;126;124;124;120;120;115;110;104;98;97;92;88;84;81;74;69;64;56;51;44;41;33;30;30;24;23
2031.58,2014.4,20,126.96693759248046,21;21;42;64;79;79;91;98;104;109;109;111;113;116;113;113;113;114;116;114;118;118;118;119;119;118;116;115;111;106;105;99;93;90;84;77;73;67;62;56;53;48;48;43;39;36;33;28;24
2034.57,2002.7,20,126.96693759248046,20;39;39;61;79;87;87;93;98;107;114;114;121;124;125;124;126;126;127;127;129;126;123;120;117;117;114;113;110;103;99;95;90;86;82;77;74;70;66;59;51;48;41;38;33;31;31;27;24
2037.54,1991.1,20,127.9726582069029,31;54;70;78;78;84;88;93;103;103;110;115;120;123;123;124;128;128;127;127;125;121;121;121;117;117;115;113;107;106;101;97;93;90;83;77;69;63;55;55;50;45;40;36;33;31;26;24
2040.53,1979.4,20,127.9726582069029,30;53;53;72;83;89;89;97;106;113;118;118;122;123;125;127;130;130;129;130;128;124;124;122;120;121;119;119;116;112;106;102;99;94;88;84;78;72;69;63;58;51;46;39;35;28;25
2043.45,1967.9,20,127.71823873225885,19;19;40;63;80;80;88;95;99;104;104;108;114;118;122;122;123;127;126;129;127;126;129;129;128;126;126;124;122;117;110;102;99;92;87;81;77;71;66;59;53;49;44;39;35;32;28;25
2046.32,1956.5,20,126.47576464553909,23;43;43;63;76;83;83;92;99;105;112;112;117;125;135;144;150;156;153;153;146;143;134;129;124;119;114;112;106;101;99;98;90;86;80;76;71;68;61;58;51;49;46;44;40;40;35;29;25
2049.31,1944.5,21,125.51575978006768,48;48;71;87;89;91;91;90;94;100;109;109;116;124;133;138;140;139;137;137;130;131;126;125;123;122;118;118;112;106;104;99;93;87;87;82;78;73;70;63;55;48;43;37;31;26;20
2052.33,1932.5,20,124.81453978697513,25;42;42;57;68;76;76;82;91;99;110;110;119;127;131;136;139;139;139;142;141;139;138;131;124;120;117;112;108;100;100;93;88;86;77;73;66;62;55;50;47;42;37;33;31;26;24
2055.43,1920.3,20,125.75303021204479,31;48;66;79;92;92;100;108;115;115;125;130;135;140;143;144;144;146;144;143;139;138;132;129;123;118;116;116;109;105;100;93;89;85;81;73;66;62;53;48;41;35;30;26;25
2058.46,1908.5,20,127.9726582069029,18;18;34;57;76;76;85;94;98;98;104;112;122;129;138;138;142;144;148;146;145;144;144;140;138;133;127;118;108;101;93;91;84;80;76;72;68;65;60;53;48;43;38;38;35;33;28;24
2061.44,1896.8,19,127.71823873225885,25;46;46;68;85;93;93;102;110;116;122;122;129;133;136;138;138;136;136;138;137;133;133;129;123;119;116;110;108;100;100;94;88;85;79;75;70;65;59;50;45;38;33;30;28;23
2064.52,1884.7,20,127.46583048795918,29;48;48;63;69;76;76;82;89;100;109;109;117;128;134;138;138;142;142;140;140;136;134;130;126;126;119;114;107;100;96;88;84;79;73;67;63;58;53;50;44;39;34;30;27;27;22
2067.5,1873.2,20,128.48764427141515,25;50;50;70;81;91;91;98;109;119;119;125;128;134;136;139;139;141;141;138;138;134;130;125;123;116;116;112;105;103;98;94;85;80;69;61;52;44;37;32;30;27;27
2070.42,1861.9,20,129.54303153914302,18;35;53;65;65;73;78;85;85;93;103;111;121;121;128;131;136;135;134;137;137;134;133;130;126;121;119;114;110;107;101;95;95;90;81;74;69;63;57;51;47;41;37;36;32;27;22
2073.35,1850.5,20,128.48764427141515,18;34;34;52;67;73;73;80;87;95;103;103;115;121;127;132;132;133;133;134;134;132;130;127;121;121;120;114;106;102;97;92;87;84;77;71;65;61;55;48;43;40;40;34;30;29;27;25
2076.33,1838.9,20,128.48764427141515,17;32;32;52;66;77;77;87;93;101;101;107;111;114;118;118;122;126;131;132;131;132;132;130;126;124;120;119;118;113;106;104;95;88;82;82;78;70;68;61;55;50;47;44;37;34;31;29;24;20
2079.31,1827.4,20,129.01102130869026,21;21;42;62;79;84;84;89;93;97;97;104;112;119;126;126;133;138;141;146;145;145;145;145;143;137;133;127;120;113;105;97;92;85;80;75;71;63;58;50;47;42;36;31;31;28;26
2082.4,1815.4,20,129.01102130869026,25;47;68;79;79;84;91;97;97;105;112;120;124;124;124;127;129;131;133;134;134;134;136;132;124;119;110;105;102;95;89;85;83;78;78;77;71;68;62;61;54;50;45;41;36;34;33;29;24;21
2085.37,1803.7,19,127.9726582069029,30;30;52;74;87;87;94;100;107;112;112;118;123;126;127;131;131;131;131;130;129;125;124;120;116;116;115;110;106;102;98;90;85;81;77;74;70;66;61;54;50;45;38;34;31;27;24
2088.36,1792.1,20,127.9726582069029,24;24;45;65;80;86;86;92;96;102;102;106;112;119;125;128;128;135;135;136;135;134;130;129;122;122;115;114;106;102;96;94;86;85;80;76;70;67;62;56;49;45;41;36;33;27;22;22
2091.46,1780.0,20,127.9726582069029,50;66;74;81;81;85;90;98;98;104;110;116;119;122;122;126;126;126;125;123;122;122;119;114;109;106;101;94;90;87;82;80;73;73;69;65;59;53;49;44;39;36;35;30;26;22
2094.36,1768.9,20,129.01102130869026,32;32;56;77;83;83;89;92;95;95;100;105;110;116;120;120;123;127;127;127;129;128;128;127;125;121;118;116;112;106;104;100;94;89;89;83;80;76;71;67;62;54;48;43;38;34;29;27;22
2097.34,1757.3,20,129.8123525462776,19;19;33;54;70;70;80;87;90;94;94;100;105;111;116;116;121;125;126;127;124;124;124;119;114;110;106;103;100;96;92;89;89;84;79;75;68;63;55;49;42;40;36;32;28;24;21
2100.44,1745.5,20,129.01102130869026,40;56;64;64;72;77;84;84;92;98;106;114;114;119;121;127;128;130;130;132;132;129;127;123;117;117;117;113;109;106;100;97;90;86;75;71;64;59;52;47;42;42;39;35;33;28;23;18
2103.31,1734.5,20,131.47679471646475,28;28;50;69;81;87;87;93;97;103;103;110;116;119;124;125;125;128;130;130;126;126;123;123;119;115;111;107;104;100;96;94;88;83;79;72;68;68;60;56;48;43;38;35;32;28;25;23
2106.34,1722.8,21,130.08392729714956,27;44;58;66;66;73;78;84;84;92;97;103;111;111;115;118;121;118;115;115;113;110;111;112;114;113;113;113;107;102;97;90;84;81;77;72;68;63;57;52;46;46;40;34;32;28;23;20
2109.32,1711.5,20,130.08392729714956,21;21;37;58;74;74;85;96;100;100;106;110;114;118;118;123;126;126;130;131;131;132;131;126;121;119;114;108;104;104;98;94;90;84;79;74;68;64;62;56;53;48;47;41;38;38;33;28;23;18
2112.25,1700.2,20,131.47679471646475,31;31;52;71;83;92;92;99;105;110;110;118;121;124;128;129;129;128;129;128;126;126;122;118;116;116;115;109;107;102;99;95;90;83;78;70;63;56;48;42;37;32;32;32;27;25
2115.22,1688.8,21,130.08392729714956,25;25;44;61;71;71;78;85;92;99;99;103;109;112;118;118;125;129;131;134;133;130;130;130;126;123;121;116;111;107;102;93;86;86;78;73;64;60;52;49;43;38;33;30;28;25;18
2118.21,1677.3,20,129.54303153914302,18;18;33;49;60;60;68;76;87;87;99;113;125;125;130;133;133;132;131;131;132;130;127;127;123;120;119;115;115;109;104;96;89;84;79;73;68;62;55;48;42;37;33;31;31;30;26;23
2121.29,1665.5,20,130.63397158702077,34;53;69;80;80;90;98;107;107;112;118;125;128;128;131;135;137;136;138;135;135;132;129;125;119;116;110;107;103;100;96;96;91;86;79;73;67;63;60;52;47;42;39;34;31;27;22
2124.23,1654.1,20,130.63397158702077,18;18;40;55;66;66;75;82;90;90;99;107;112;120;121;121;122;125;124;125;124;124;122;121;119;115;109;107;102;97;94;94;93;89;88;86;82;80;73;70;63;58;50;45;39;34;32;27;24
2127.26,1642.4,20,128.74826901045958,67;78;86;86;91;98;102;102;109;114;119;123;129;129;131;129;131;129;127;122;118;118;114;111;107;101;100;95;94;91;89;83;76;69;63;58;50;44;40;40;35;30;29;27;25
2130.18,1631.0,20,128.74826901045958,29;53;53;69;80;84;84;89;93;98;101;101;107;112;118;124;124;128;129;132;130;128;126;123;123;119;115;110;104;100;94;91;86;80;74;70;65;57;52;52;46;45;40;37;32;30;28;25;22
2133.16,1619.6,20,129.01102130869026,18;35;35;56;71;79;79;85;90;97;97;102;106;110;113;113;116;121;124;128;132;133;133;130;129;125;121;116;109;102;98;94;90;90;86;80;74;70;64;58;56;53;48;43;40;37;32;28;25;22
2136.31,1607.4,20,129.8123525462776,65;76;76;84;89;94;94;99;106;109;114;114;120;123;123;123;120;117;117;115;113;111;111;108;104;105;98;98;97;94;93;88;86;85;79;75;70;64;56;50;43;37;32;30;28;28;25;22
2139.39,1595.6,20,129.8123525462776,52;52;64;73;78;78;86;95;105;115;115;123;132;138;145;145;145;142;140;134;128;123;117;110;110;104;98;95;91;88;82;80;74;70;66;61;58;55;52;47;47;46;41;38;33;32;28;25;20
2142.47,1583.8,19,130.08392729714956,55;67;67;74;78;87;87;96;106;112;125;125;131;134;137;137;136;136;137;136;134;133;126;117;113;110;105;105;102;97;94;87;84;77;73;69;64;60;53;50;47;41;36;31;25;22
2145.4,1572.4,20,130.35778900506807,24;24;42;63;77;77;87;95;100;106;106;111;115;121;128;128;134;135;139;136;135;135;134;134;133;129;124;118;118;112;106;103;98;93;90;84;76;69;62;55;45;42;35;31;31;26;26
2148.33,1560.9,20,128.48764427141515,27;50;50;72;87;98;104;104;107;114;117;123;123;130;134;138;141;141;141;141;139;139;136;139;138;139;138;131;122;115;107;98;92;86;80;74;65;58;49;46;36;34;29;27
2151.14,1549.6,21,126.47576464553909,19;19;38;56;73;81;81;90;97;103;108;108;110;117;119;122;124;127;127;126;128;125;123;124;121;117;113;111;104;104;101;95;91;86;82;76;71;65;62;56;52;45;42;37;31;31;24;23
2154.13,1537.8,21,124.81453978697513,30;30;49;65;76;76;83;90;92;100;100;103;109;116;118;120;120;121;121;122;128;130;129;128;128;126;120;119;114;108;103;97;93;87;82;75;69;62;58;53;48;43;40;36;36;34;31;29;24;22
2157.11,1526.1,20,126.96693759248046,43;68;82;82;93;101;106;112;112;116;116;118;122;126;126;128;133;132;131;132;131;128;127;121;121;115;115;111;105;101;96;91;85;83;77;72;66;61;54;49;44;41;35;34;30;25;21
2160.03,1514.6,20,127.2154058144683,36;61;78;84;84;89;91;95;103;103;110;116;123;126;125;129;129;131;131;132;130;127;126;123;122;120;120;118;113;110;107;103;98;90;86;82;76;69;64;57;50;43;36;32;29;29
2162.96,1502.9,21,126.2330082624808,63;77;77;83;88;92;97;97;105;113;118;126;129;129;133;134;135;134;135;133;126;122;117;113;113;108;102;97;94;89;83;81;76;70;65;59;50;45;38;37;31;30;28;23
2165.82,1491.6,21,125.51575978006768,32;51;67;76;76;86;94;101;108;108;113;119;126;131;136;141;141;141;139;140;135;129;126;120;114;110;106;106;100;97;92;85;83;77;75;67;64;59;56;52;49;46;40;37;32;26;19
2168.76,1480.0,21,126.72039922928272,81;89;89;92;93;96;99;106;106;112;117;118;123;124;124;126;128;128;125;125;119;115;113;113;113;108;105;101;96;89;80;73;70;66;65;60;55;50;45;42;35;33;26;22
2171.68,1468.5,21,126.47576464553909,51;69;82;82;92;101;104;109;109;109;112;117;120;126;126;132;134;135;136;135;131;130;130;126;121;117;112;105;99;93;88;86;83;79;77;70;66;61;54;49;44;39;35;32;28;23
2174.61,1457.0,20,127.2154058144683,30;30;50;67;76;76;83;88;93;102;102;112;122;126;131;130;130;131;132;131;130;130;128;125;125;124;118;115;110;106;99;99;94;90;86;81;75;70;65;57;52;47;44;37;33;30;26;21
2177.6,1445.2,20,126.96693759248046,23;23;45;66;77;77;88;93;98;105;105;109;116;122;127;127;132;136;140;140;143;141;138;135;135;127;120;115;112;104;103;100;97;90;86;80;76;69;65;60;53;48;46;41;37;32;28;23
2180.67,1433.1,20,126.96693759248046,69;82;82;88;94;98;105;105;110;116;122;125;125;130;131;130;133;131;131;130;129;129;123;121;117;113;106;99;92;91;84;80;74;69;61;56;50;45;41;38;33;29;26;26;26
2183.6,1421.7,20,126.96693759248046,22;43;43;62;74;80;80;86;93;102;113;113;124;133;137;141;140;140;140;140;138;136;136;129;126;122;122;119;114;114;110;104;101;97;92;88;82;74;70;63;60;53;48;41;37;32;32;28;23
2186.63,1409.7,20,127.71823873225885,18;18;39;57;70;70;75;84;88;94;94;103;109;118;126;126;133;138;143;142;138;137;135;135;132;133;128;124;119;114;107;103;98;93;90;87;82;76;70;63;55;50;44;41;34;30;28;25
2189.6,1398.0,20,126.72039922928272,23;43;43;64;79;87;87;95;97;101;107;107;111;117;123;129;130;130;133;130;130;132;130;124;122;115;111;111;108;104;99;98;95;88;86;78;74;66;62;53;47;43;38;36;31;29;24;21
2192.65,1386.1,20,126.72039922928272,19;36;36;54;65;74;74;83;89;96;96;102;106;116;123;129;129;137;138;138;137;133;125;121;121;117;113;111;109;105;103;94;89;84;80;75;69;63;58;54;54;47;44;39;37;32;29;26;22
2195.62,1374.5,20,127.9726582069029,52;52;68;75;81;81;86;91;98;108;108;116;123;131;135;138;138;141;140;139;140;138;135;136;133;133;128;123;116;108;103;95;88;84;80;76;69;64;58;51;44;41;33;30;26;25
2198.55,1362.9,20,128.22911712573102,52;52;70;82;89;89;97;101;107;109;109;117;120;124;129;132;135;135;137;137;135;134;134;130;130;125;123;122;117;111;104;97;88;80;72;72;66;57;52;45;39;36;30;27;23
2201.48,1351.3,21,126.47576464553909,66;78;78;89;96;99;105;105;109;114;121;124;127;127;130;131;130;130;127;125;123;117;112;112;110;103;96;93;89;84;82;78;72;66;59;55;48;43;38;34;31;28;24
2204.24,1340.4,21,125.99210498948732,18;18;39;60;70;70;75;79;84;91;91;98;104;110;114;114;117;122;127;127;132;130;129;129;126;123;120;119;117;114;112;108;103;100;92;85;77;73;67;62;55;55;50;47;44;40;37;31;26;21
2207.27,1328.5,21,126.96693759248046,52;68;78;83;83;89;94;102;107;107;114;118;118;119;118;115;115;117;116;117;118;118;115;112;110;110;105;103;99;97;96;92;89;83;76;68;66;58;51;46;41;39;34;33;29;26;24
2210.1,1317.4,20,127.2154058144683,20;20;36;56;68;76;76;84;91;96;96;103;107;111;117;120;120;123;128;131;132;134;132;128;123;123;117;113;111;107;100;97;92;89;85;81;77;72;68;62;57;48;42;35;33;29;28;28;22
2213.07,1305.7,21,127.2154058144683,60;76;88;88;90;94;97;104;104;109;115;117;119;120;120;120;119;122;123;125;126;124;123;123;122;120;112;109;100;95;88;83;77;73;69;63;61;55;52;45;43;38;35;29;26;24
2216.01,1294.2,20,127.2154058144683,34;34;56;72;84;91;91;97;102;106;109;109;116;123;127;133;134;134;134;133;131;127;127;123;119;117;113;113;109;103;99;92;91;87;83;79;73;68;62;55;47;42;36;33;31;28;26
2218.93,1282.7,20,127.46583048795918,38;38;60;75;81;81;84;88;92;98;98;106;111;117;121;121;123;125;128;131;129;131;128;128;127;126;122;119;116;112;106;103;97;92;90;86;80;76;69;63;56;49;44;39;37;34;34;28;28
