269.36,853.0,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
269.53,853.7,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
269.68,854.3,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
269.85,854.9,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
270.0,855.5,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
270.16,856.1,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
270.3,856.6,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
270.47,857.1,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
270.61,857.6,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
270.78,858.2,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
270.94,858.7,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
271.09,859.2,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
271.25,859.7,18,133.0,1280,81,240,145,100,13021,6920,8532,507,
271.4,860.2,18,133.0,1280,81,237,145,100,13021,6920,8532,507,25;45;45;64;75;75;81;85;91
271.57,860.8,18,133.0,1280,81,237,145,100,13021,6920,8532,507,91;95;102;109;109;114;119;125;128;128
271.74,861.5,18,133.0,1280,81,237,145,100,13021,6920,8532,507,130;130;131;129;131;131;127;125;123;122;117
271.9,862.1,18,133.0,1280,81,237,145,100,13021,6920,8532,507,115;109;104;104;101;97;94;89;83;76
272.05,862.7,18,133.0,1266,81,237,145,101,13021,7352,8532,493,69;64;58;55;49;46;43;38;33;33
272.22,863.5,18,134.0,1266,83,237,148,101,13126,7352,8826,493,27;22
272.37,864.1,18,134.0,1266,83,237,148,101,13126,7352,8826,493,17
272.52,864.8,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
272.68,865.4,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
272.84,866.1,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
273.01,866.7,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
273.16,867.3,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
273.31,867.9,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
273.47,868.4,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
273.62,869.0,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
273.78,869.6,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
273.95,870.2,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
274.09,870.7,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
274.26,871.2,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
274.42,871.7,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
274.57,872.2,18,134.0,1266,83,237,148,101,13126,7352,8826,493,
274.73,872.8,18,134.0,1266,83,234,148,101,13126,7352,8826,493,18;18;37;60;60;76;84
274.9,873.3,18,134.0,1266,83,234,148,101,13126,7352,8826,493,88;88;92;99;105;105;112;120;124;127
275.05,873.9,18,134.0,1266,83,234,148,101,13126,7352,8826,493,127;131;130;130;131;131;130;125;124;119
275.21,874.5,18,134.0,1266,83,234,148,101,13126,7352,8826,493,114;111;107;102;102;99;95;89;86;82
275.38,875.3,18,134.0,1266,83,234,148,101,13126,7352,8826,493,78;73;68;62;58;51;48;48;42;37
275.53,875.9,18,133.0,1266,83,234,148,102,13126,6992,8826,502,34;31;28;23;20
275.68,876.6,18,133.0,1266,83,234,148,102,13166,6992,8418,502,15
275.86,877.3,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
276.0,877.9,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
276.16,878.5,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
276.32,879.2,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
276.47,879.7,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
276.63,880.3,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
276.78,880.9,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
276.94,881.5,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
277.1,882.0,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
277.27,882.6,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
277.41,883.1,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
277.58,883.7,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
277.74,884.2,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
277.89,884.7,18,133.0,1266,83,234,148,102,13166,6992,8418,502,
278.05,885.2,18,133.0,1266,83,232,148,102,13166,6992,8418,502,32;32;56;74;74
278.22,885.8,18,133.0,1266,83,232,148,102,13166,6992,8418,502,84;91;96;96;101;107;110;110;113;119
278.37,886.4,18,133.0,1266,83,232,148,102,13166,6992,8418,502,120;122;122;124;126;126;127;126;123;123
278.54,887.0,18,133.0,1266,83,232,148,102,13166,6992,8418,502,121;117;115;113;112;105;102;97;97;95
278.69,887.7,18,133.0,1266,83,232,148,102,13166,6992,8418,502,92;87;82;77;72;70;64;56;52;46;43
278.85,888.4,18,133.0,1252,83,232,148,103,13166,7220,8418,493,38;35;30;22;22;15
279.0,889.0,18,133.0,1252,82,232,148,103,12785,7220,8734,493,12
279.16,889.7,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
279.33,890.4,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
279.47,891.0,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
279.64,891.6,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
279.79,892.2,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
279.96,892.8,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
280.11,893.4,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
280.27,894.0,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
280.43,894.6,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
280.57,895.1,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
280.74,895.6,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
280.89,896.1,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
281.06,896.7,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
281.21,897.2,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
281.37,897.7,18,133.0,1252,82,232,148,103,12785,7220,8734,493,
281.53,898.2,18,133.0,1252,82,244,148,103,12785,7220,8734,493,27;27;53;73;84;84
281.7,898.8,18,133.0,1252,82,244,148,103,12785,7220,8734,493,91;94;99;99;107;111;115;115;119;120
281.85,899.4,18,133.0,1252,82,244,148,103,12785,7220,8734,493,121;123;123;122;122;123;119;115;115;110
282.0,900.0,18,133.0,1252,82,244,148,103,12785,7220,8734,493,106;100;98;96;93;92;92;89;85;84
282.17,900.7,18,133.0,1252,82,244,148,103,12785,7220,8734,493,81;77;71;66;59;53;46;42;37;37;33
282.32,901.3,17,134.0,1288,82,244,148,104,12785,6810,8734,502,30;27;24;22
282.47,902.0,17,134.0,1288,82,244,145,104,12346,6810,8313,502,18
282.63,902.6,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
282.79,903.3,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
282.96,903.9,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
283.1,904.5,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
283.28,905.1,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
283.43,905.7,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
283.59,906.3,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
283.75,906.9,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
283.89,907.4,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
284.06,907.9,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
284.23,908.5,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
284.38,909.0,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
284.53,909.5,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
284.69,910.0,17,134.0,1288,82,244,145,104,12346,6810,8313,502,
284.85,910.5,17,134.0,1288,82,228,145,104,12346,6810,8313,502,20;20;39;59;72;72;79
285.02,911.1,17,134.0,1288,82,228,145,104,12346,6810,8313,502,86;86;89;95;100;100;103;109;113;117;117
285.17,911.7,17,134.0,1288,82,228,145,104,12346,6810,8313,502,118;119;116;114;114;118;118;117;117;115
285.32,912.3,17,134.0,1288,82,228,145,104,12346,6810,8313,502,116;116;116;111;106;103;98;90;86;79
285.49,913.0,17,134.0,1288,82,228,145,104,12346,6810,8313,502,72;72;67;60;55;49;45;39;35;30
285.64,913.6,18,135.0,1223,82,228,145,105,11914,6811,8242,470,27;20;18
285.8,914.3,18,135.0,1223,82,228,145,105,11914,6811,8242,470,12
285.95,914.9,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
286.11,915.6,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
286.28,916.2,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
286.43,916.8,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
286.58,917.4,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
286.73,918.0,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
286.89,918.5,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
287.05,919.1,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
287.22,919.7,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
287.38,920.3,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
287.53,920.8,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
287.68,921.3,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
287.86,921.8,18,135.0,1223,82,228,145,105,11914,6811,8242,470,
288.01,922.3,18,135.0,1223,82,222,145,105,11914,6811,8242,470,20;20;39
288.17,922.9,18,135.0,1223,82,222,145,105,11914,6811,8242,470,58;58;68;73;81;81;89;96;104;104
288.33,923.4,18,135.0,1223,82,222,145,105,11914,6811,8242,470,111;117;120;120;126;128;131;133;133;133
288.48,924.0,18,135.0,1223,82,222,145,105,11914,6811,8242,470,131;130;127;121;119;113;108;108;102;98
288.65,924.7,18,135.0,1223,82,222,145,105,11914,6811,8242,470,94;88;84;78;73;65;59;52;44;44
288.8,925.4,18,135.0,1195,82,222,145,106,11914,6712,8242,463,38;35;32;29;27;24;23
288.96,926.0,19,134.5,1195,80,222,142,106,13378,6712,8367,463,18
289.11,926.7,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
289.27,927.3,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
289.44,928.0,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
289.58,928.5,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
289.75,929.2,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
289.91,929.8,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
290.06,930.3,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
290.22,930.9,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
290.38,931.5,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
290.53,932.0,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
290.7,932.6,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
290.85,933.1,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
291.0,933.6,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
291.15,934.1,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
291.33,934.7,19,134.5,1195,80,222,142,106,13378,6712,8367,463,
291.47,935.1,19,134.5,1195,80,241,142,106,13378,6712,8367,463,21;21;44;69;69;82;88
291.65,935.7,19,134.5,1195,80,241,142,106,13378,6712,8367,463,91;91;93;99;105;105;108;113;117;117
291.8,936.2,19,134.5,1195,80,241,142,106,13378,6712,8367,463,119;118;119;118;117;117;120;117;114;110
291.97,936.9,19,134.5,1195,80,241,142,106,13378,6712,8367,463,107;107;103;103;99;97;96;93;86;80
292.12,937.5,19,134.5,1195,80,241,142,106,13378,6712,8367,463,76;76;70;67;62;58;53;49;43;37
292.28,938.2,17,135.5,1266,83,241,145,107,12027,6868,8273,481,33;28;21;21;16
292.43,938.8,17,135.5,1266,83,241,145,107,12027,6868,8273,481,12;12
292.59,939.5,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
292.75,940.1,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
292.92,940.8,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
293.06,941.4,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
293.22,941.9,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
293.37,942.5,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
293.53,943.1,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
293.69,943.7,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
293.86,944.2,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
294.0,944.7,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
294.17,945.3,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
294.32,945.8,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
294.48,946.3,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
294.63,946.8,17,135.5,1266,83,241,145,107,12027,6868,8273,481,
294.79,947.3,17,135.5,1266,83,225,145,107,12027,6868,8273,481,25;25;47;68;68;79;88;93;93
294.96,947.9,17,135.5,1266,83,225,145,107,12027,6868,8273,481,98;103;110;110;113;118;123;126;126;128;129
295.11,948.5,17,135.5,1266,83,225,145,107,12027,6868,8273,481,126;121;121;119;116;113;110;108;104;104
295.27,949.1,17,135.5,1266,83,225,145,107,12027,6868,8273,481,104;100;95;93;89;82;78;75;70;65
295.44,949.8,17,135.5,1209,83,225,145,108,12027,6891,8273,464,59;59;55;48;45;39;36;32;30;26
295.59,950.5,18,135.0,1209,82,225,145,108,12983,6891,8412,464,21;18
295.75,951.1,18,135.0,1209,82,225,145,108,12983,6891,8412,464,18
295.9,951.8,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
296.07,952.4,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
296.23,953.1,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
296.38,953.7,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
296.53,954.2,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
296.71,954.9,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
296.84,955.4,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
297.02,956.0,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
297.17,956.5,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
297.33,957.1,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
297.48,957.6,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
297.66,958.2,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
297.81,958.7,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
297.97,959.2,18,135.0,1209,82,225,145,108,12983,6891,8412,464,
298.1,959.6,18,135.0,1209,82,236,145,108,12983,6891,8412,464,25;25;45;63;70
298.28,960.2,18,135.0,1209,82,236,145,108,12983,6891,8412,464,70;76;81;85;85;92;99;104;104;110
298.44,960.8,18,135.0,1209,82,236,145,108,12983,6891,8412,464,114;115;115;117;120;119;117;117;117;114;109
298.6,961.4,18,135.0,1209,82,236,145,108,12983,6891,8412,464,108;106;105;107;107;107;105;106;103;99
298.76,962.1,18,135.0,1209,82,236,145,108,12983,6891,8412,464,96;88;80;71;71;66;55;47;40;36
298.91,962.7,18,135.5,1244,82,236,145,109,12983,6772,8412,475,30;27;25;22
299.08,963.4,18,135.5,1244,81,236,142,109,12006,6772,8356,475,19
299.24,964.1,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
299.38,964.7,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
299.55,965.3,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
299.69,965.9,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
299.86,966.5,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
300.02,967.1,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
300.18,967.7,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
300.32,968.2,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
300.48,968.8,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
300.65,969.3,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
300.79,969.8,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
300.97,970.4,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
301.12,970.9,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
301.28,971.4,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
301.43,971.9,18,135.5,1244,81,236,142,109,12006,6772,8356,475,
301.59,972.4,18,135.5,1244,81,242,142,109,12006,6772,8356,475,23;23;43;58;58;70;79;83;83
301.74,972.9,18,135.5,1244,81,242,142,109,12006,6772,8356,475,89;94;96;96;103;111;116;116;120;125
301.92,973.6,18,135.5,1244,81,242,142,109,12006,6772,8356,475,125;126;126;126;128;124;123;117;117;112
302.08,974.2,18,135.5,1244,81,242,142,109,12006,6772,8356,475,112;106;100;97;94;89;83;83;79;71
302.24,974.9,18,135.5,1258,81,242,142,110,12006,6745,8356,474,68;61;53;48;44;39;37;32;31;31
302.39,975.5,17,136.5,1258,81,242,142,110,12823,6745,8275,474,25;22
302.55,976.2,17,136.5,1258,81,242,142,110,12823,6745,8275,474,16
302.71,976.8,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
302.87,977.5,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
303.02,978.0,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
303.17,978.6,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
303.34,979.3,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
303.5,979.8,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
303.64,980.3,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
303.8,980.9,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
303.97,981.5,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
304.11,982.0,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
304.28,982.6,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
304.44,983.1,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
304.59,983.6,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
304.75,984.1,17,136.5,1258,81,242,142,110,12823,6745,8275,474,
304.91,984.6,17,136.5,1258,81,233,142,110,12823,6745,8275,474,19;19;36;52;52;65;72;72
305.06,985.1,17,136.5,1258,81,233,142,110,12823,6745,8275,474,79;84;93;93;102;110;118;118;124;124
305.22,985.7,17,136.5,1258,81,233,142,110,12823,6745,8275,474,125;125;125;125;122;121;118;113;113;110
305.39,986.3,17,136.5,1258,81,233,142,110,12823,6745,8275,474,104;101;97;92;87;84;84;79;76;71
305.54,986.9,17,136.5,1258,81,233,142,110,12823,6745,8275,474,67;61;57;48;41;37;37;31;30;27
305.7,987.6,18,137.0,1222,82,233,142,111,12599,6427,7837,457,26;23;19
305.86,988.2,18,137.0,1222,82,233,142,111,12599,6427,7837,457,14
306.02,988.9,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
306.18,989.5,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
306.33,990.1,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
306.49,990.7,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
306.64,991.3,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
306.82,991.9,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
306.96,992.4,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
307.12,993.0,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
307.27,993.5,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
307.44,994.1,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
307.59,994.6,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
307.75,995.1,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
307.9,995.6,18,137.0,1222,82,233,142,111,12599,6427,7837,457,
308.06,996.1,18,137.0,1222,82,218,142,111,12599,6427,7837,457,21;21;37;58;70
308.24,996.7,18,137.0,1222,82,218,142,111,12599,6427,7837,457,70;78;84;84;87;91;95;95;98;102
308.38,997.2,18,137.0,1222,82,218,142,111,12599,6427,7837,457,106;106;108;109;111;112;112;114;116;115
308.55,997.8,18,137.0,1222,82,218,142,111,12599,6427,7837,457,112;109;106;106;103;101;97;94;90;87
308.71,998.5,18,137.0,1222,82,218,142,111,12599,6427,7837,457,82;82;77;70;66;58;50;45;39;34
308.86,999.1,19,137.5,1158,82,218,142,112,12599,6311,7837,429,30;30;26;23;20
309.02,999.8,19,137.5,1158,80,218,139,112,11684,6311,7848,429,16;16
309.18,1000.4,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
309.33,1001.0,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
309.5,1001.6,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
309.65,1002.2,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
309.8,1002.8,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
309.96,1003.4,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
310.12,1003.9,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
310.29,1004.5,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
310.43,1005.0,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
310.6,1005.6,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
310.75,1006.1,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
310.91,1006.6,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
311.06,1007.1,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
311.22,1007.6,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
311.38,1008.1,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
311.55,1008.6,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
311.69,1009.0,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
311.86,1009.5,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
312.01,1010.0,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
312.18,1010.5,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
312.33,1010.9,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
312.49,1011.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
312.64,1011.8,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
312.8,1012.2,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
312.96,1012.6,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
313.12,1013.1,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
313.26,1013.4,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
313.43,1013.9,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
313.6,1014.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
313.74,1014.7,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
313.91,1015.1,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.06,1015.4,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.21,1015.8,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.36,1016.2,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.54,1016.6,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.69,1017.0,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
314.85,1017.3,19,137.5,1158,80,218,139,112,11684,6311,7848,429,
