1505.69,14159.0,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
1505.88,14158.2,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
1506.1,14157.4,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
1506.32,14156.7,21,124.0,1163,74,197,142,466,14711,7021,9513,528,
1506.53,14155.9,21,124.0,1163,74,215,142,466,14711,7021,9513,528,35;58
1506.73,14155.2,21,124.0,1163,74,215,142,466,14711,7021,9513,528,58;78;91;98;98;105;109;113;120;124;124;129;133;136
1506.94,14154.4,21,124.0,1163,74,215,142,466,14711,7021,9513,528,138;141;138;138;135;133;129;123;119;114;110;108;103
1507.15,14153.4,21,124.0,1163,74,215,142,466,14711,7021,9513,528,99;99;95;90;86;83;77;74;68;63;54;50;45;45
1507.36,14152.5,19,125.0,1234,76,215,145,467,14167,7051,9213,550,42;34;32;27;21;16
1507.57,14151.6,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1507.79,14150.6,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1507.99,14149.8,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1508.2,14148.9,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1508.4,14148.1,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1508.61,14147.3,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1508.82,14146.5,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1509.03,14145.7,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1509.24,14145.0,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1509.46,14144.2,19,125.0,1234,76,215,145,467,14167,7051,9213,550,
1509.67,14143.5,19,125.0,1234,76,209,145,467,14167,7051,9213,550,22;22;42;67;84;84;98;108;116;120
1509.88,14142.7,19,125.0,1234,76,209,145,467,14167,7051,9213,550,120;127;129;132;137;139;143;143;145;145;141;140;136
1510.08,14141.9,19,125.0,1234,76,209,145,467,14167,7051,9213,550,131;127;122;114;110;110;105;99;97;94;90;88;85
1510.31,14140.9,19,125.0,1213,76,209,145,468,14167,7296,9213,534,83;78;72;67;60;53;49;46;40;35;31;27;22
1510.51,14139.9,20,126.0,1213,78,209,148,468,14579,7296,9317,534,18
1510.73,14139.0,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1510.93,14138.1,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1511.14,14137.3,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1511.35,14136.4,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1511.57,14135.5,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1511.78,14134.8,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1511.97,14134.0,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1512.19,14133.2,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1512.39,14132.5,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1512.6,14131.8,20,126.0,1213,78,209,148,468,14579,7296,9317,534,
1512.82,14131.0,20,126.0,1213,78,213,148,468,14579,7296,9317,534,32;32;50;64;75;75;86;97;109;119;119;128;131
1513.03,14130.2,20,126.0,1213,78,213,148,468,14579,7296,9317,534,132;134;136;138;138;142;140;138;136;133;128;127;122;118
1513.24,14129.3,20,126.0,1213,78,213,148,468,14579,7296,9317,534,116;116;111;105;102;97;91;87;80;73;65;62;55
1513.45,14128.4,20,126.0,1214,75,213,142,469,14213,7013,9312,534,50;45;39;36;32;29;25
1513.66,14127.4,20,126.0,1214,75,213,142,469,14213,7013,9312,534,21
1513.88,14126.5,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1514.08,14125.6,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1514.29,14124.8,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1514.49,14124.0,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1514.71,14123.1,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1514.93,14122.3,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1515.12,14121.6,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1515.34,14120.8,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1515.55,14120.1,20,126.0,1214,75,213,142,469,14213,7013,9312,534,
1515.76,14119.4,20,126.0,1214,75,216,142,469,14213,7013,9312,534,21;46;46
1515.96,14118.7,20,126.0,1214,75,216,142,469,14213,7013,9312,534,70;88;98;98;105;111;116;124;124;131;137;140;145
1516.18,14117.8,20,126.0,1214,75,216,142,469,14213,7013,9312,534,145;145;145;147;145;143;142;139;134;132;126;121;120;116
1516.39,14116.9,20,126.0,1214,75,216,142,469,14213,7013,9312,534,112;109;105;100;100;96;88;82;73;66;59;52;45
1516.61,14115.9,19,126.5,1227,77,216,145,470,14773,7532,9821,535,39;35;31;28;24;20
1516.81,14114.9,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1517.03,14114.0,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1517.23,14113.1,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1517.44,14112.3,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1517.64,14111.5,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1517.86,14110.6,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1518.07,14109.8,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1518.28,14109.0,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1518.48,14108.3,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1518.69,14107.6,19,126.5,1227,77,216,145,470,14773,7532,9821,535,
1518.9,14106.9,19,126.5,1227,77,219,145,470,14773,7532,9821,535,32;32;54;72
1519.12,14106.1,19,126.5,1227,77,219,145,470,14773,7532,9821,535,80;80;88;94;101;106;106;112;120;129;135;142;142
1519.33,14105.2,19,126.5,1227,77,219,145,470,14773,7532,9821,535,145;147;149;147;146;145;139;133;132;132;128;121;119;112
1519.54,14104.3,19,126.5,1227,77,219,145,470,14773,7532,9821,535,105;100;95;87;83;78;75;69;66;59;55;50;44
1519.76,14103.3,19,125.5,1249,76,219,145,471,14906,7328,9564,554,39;31;29;26;20
1519.97,14102.4,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1520.17,14101.5,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1520.39,14100.6,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1520.58,14099.8,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1520.8,14098.9,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1521.01,14098.1,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1521.21,14097.3,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1521.43,14096.5,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1521.63,14095.8,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1521.86,14095.0,19,125.5,1249,76,219,145,471,14906,7328,9564,554,
1522.06,14094.3,19,125.5,1249,76,212,145,471,14906,7328,9564,554,20;20;38;62;81;81;91;99;104;104
1522.27,14093.5,19,125.5,1249,76,212,145,471,14906,7328,9564,554,111;113;118;124;132;132;135;138;136;134;131;127;124
1522.48,14092.7,19,125.5,1249,76,212,145,471,14906,7328,9564,554,125;125;121;118;116;111;110;107;103;96;95;89;82
1522.69,14091.7,19,125.5,1228,76,212,145,472,14906,7116,9564,545,77;76;72;69;64;59;54;49;45;40;34;29;23
1522.89,14090.8,19,125.5,1228,79,212,148,472,13820,7116,9034,545,18
1523.11,14089.9,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1523.33,14088.9,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1523.54,14088.1,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1523.73,14087.3,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1523.95,14086.4,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1524.16,14085.6,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1524.35,14084.9,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1524.57,14084.1,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1524.77,14083.4,19,125.5,1228,79,212,148,472,13820,7116,9034,545,
1525.0,14082.6,19,125.5,1228,79,205,148,472,13820,7116,9034,545,18;18;34;58
1525.2,14081.9,19,125.5,1228,79,205,148,472,13820,7116,9034,545,78;78;90;103;111;116;116;125;128;132;135;137;137;139
1525.42,14081.0,19,125.5,1228,79,205,148,472,13820,7116,9034,545,145;147;145;143;139;134;131;131;127;123;116;112;104
1525.64,14080.0,19,125.5,1228,79,205,148,472,13820,7116,9034,545,104;99;97;95;91;87;81;74;69;64;57;52;46
1525.85,14079.1,20,125.5,1200,78,205,148,473,14706,7364,9418,532,43;35;31;28;24;20
1526.06,14078.1,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1526.25,14077.3,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1526.48,14076.3,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1526.69,14075.5,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1526.88,14074.7,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1527.11,14073.8,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1527.32,14073.0,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1527.51,14072.3,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1527.73,14071.5,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1527.93,14070.8,20,125.5,1200,78,205,148,473,14706,7364,9418,532,
1528.14,14070.1,20,125.5,1200,78,211,148,473,14706,7364,9418,532,23;23;38;57;68;68;76;83;89
1528.36,14069.3,20,125.5,1200,78,211,148,473,14706,7364,9418,532,99;99;111;119;126;132;132;136;139;146;148;148;151
1528.58,14068.4,20,125.5,1200,78,211,148,473,14706,7364,9418,532,146;143;143;137;132;121;118;109;101;93;90;82;80;74
1528.79,14067.4,20,125.5,1229,78,211,148,474,14706,6992,9418,546,71;65;61;56;53;48;45;41;38;34;32;25;23
1529.0,14066.5,19,125.5,1229,79,211,148,474,15122,6992,8878,546,19
1529.21,14065.6,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1529.41,14064.7,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1529.62,14063.8,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1529.82,14063.1,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1530.04,14062.2,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1530.25,14061.4,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1530.46,14060.6,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1530.66,14059.9,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1530.88,14059.1,19,125.5,1229,79,211,148,474,15122,6992,8878,546,
1531.07,14058.5,19,125.5,1229,79,210,148,474,15122,6992,8878,546,
1531.3,14057.7,19,125.5,1229,79,210,148,474,15122,6992,8878,546,18;36;36;59;76;90;90;103;114;123;130;130;133
1531.5,14056.9,19,125.5,1229,79,210,148,474,15122,6992,8878,546,137;141;142;145;145;145;142;143;140;137;134;129;127;128
1531.71,14055.9,19,125.5,1229,79,210,148,474,15122,6992,8878,546,127;125;121;121;117;107;105;98;92;88;82;73;66
1531.93,14054.9,20,126.5,1199,75,210,142,475,14591,7389,9834,524,57;52;41;37;33;29;26
1532.14,14054.0,20,126.5,1199,75,210,142,475,14591,7389,9834,524,22
1532.36,14053.1,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1532.56,14052.2,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1532.77,14051.3,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1532.98,14050.5,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1533.19,14049.7,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1533.39,14048.9,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1533.61,14048.1,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1533.82,14047.3,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1534.03,14046.6,20,126.5,1199,75,210,142,475,14591,7389,9834,524,
1534.24,14045.9,20,126.5,1199,75,213,142,475,14591,7389,9834,524,38;61;61;78;89;100
1534.45,14045.1,20,126.5,1199,75,213,142,475,14591,7389,9834,524,105;105;113;116;124;127;127;133;142;143;145;146;146
1534.66,14044.2,20,126.5,1199,75,213,142,475,14591,7389,9834,524,144;144;144;140;134;128;120;112;109;103;96;93;89
1534.86,14043.3,20,126.5,1220,75,213,142,476,14591,7059,9834,545,86;82;78;73;66;63;56;51;42;38;34;31;27;25
1535.09,14042.3,20,125.0,1220,74,213,142,476,14645,7059,9479,545,21
1535.3,14041.4,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1535.5,14040.5,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1535.71,14039.6,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1535.92,14038.8,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1536.14,14037.9,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1536.33,14037.2,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1536.54,14036.4,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1536.75,14035.6,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1536.96,14034.9,20,125.0,1220,74,213,142,476,14645,7059,9479,545,
1537.16,14034.2,20,125.0,1220,74,208,142,476,14645,7059,9479,545,29
1537.39,14033.4,20,125.0,1220,74,208,142,476,14645,7059,9479,545,29;58;82;95;103;103;108;114;120;125;125;132;135;140
1537.6,14032.5,20,125.0,1220,74,208,142,476,14645,7059,9479,545,145;145;143;140;140;137;132;133;133;130;132;129;124
1537.81,14031.6,20,125.0,1220,74,208,142,476,14645,7059,9479,545,122;114;107;104;98;94;87;82;75;74;67;64;54;53
1538.03,14030.6,20,125.5,1213,77,208,148,477,14584,7534,9736,541,45;41;36;34;30;26
1538.23,14029.7,20,125.5,1213,77,208,148,477,14584,7534,9736,541,22
1538.43,14028.8,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1538.65,14027.9,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1538.86,14027.0,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1539.07,14026.1,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1539.27,14025.4,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1539.5,14024.5,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1539.69,14023.8,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1539.91,14023.0,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1540.11,14022.3,20,125.5,1213,77,208,148,477,14584,7534,9736,541,
1540.33,14021.5,20,125.5,1213,77,205,148,477,14584,7534,9736,541,38;59;59;83;94;103;114;114;120;126
1540.53,14020.7,20,125.5,1213,77,205,148,477,14584,7534,9736,541,131;136;139;139;149;152;157;159;160;157;157;147;140;132
1540.74,14019.7,20,125.5,1213,77,205,148,477,14584,7534,9736,541,126;118;112;112;107;100;96;88;86;81;78;71;68
1540.96,14018.7,20,123.5,1206,77,205,148,478,14584,7311,9736,554,60;55;47;45;40;34;32;26;24
1541.17,14017.8,20,123.5,1206,75,205,145,478,16077,7311,9771,554,18;18
1541.38,14016.9,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1541.58,14016.0,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1541.8,14015.1,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1542.01,14014.2,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1542.21,14013.4,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1542.42,14012.6,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1542.63,14011.9,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1542.84,14011.1,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1543.06,14010.3,20,123.5,1206,75,205,145,478,16077,7311,9771,554,
1543.27,14009.6,20,123.5,1206,75,209,145,478,16077,7311,9771,554,36;36;58;75;88
1543.46,14008.8,20,123.5,1206,75,209,145,478,16077,7311,9771,554,97;97;104;113;122;129;129;137;139;140;142;142;142;141
1543.69,14007.9,20,123.5,1206,75,209,145,478,16077,7311,9771,554,141;140;133;132;125;122;117;113;108;105;100;95;93
1543.9,14007.0,20,123.5,1213,75,209,145,479,16077,6846,9771,550,87;79;73;66;59;51;45;40;36;33;31;31;25;23
1544.1,14006.0,20,124.0,1213,74,209,142,479,14256,6846,9234,550,21;21
1544.31,14005.1,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1544.53,14004.2,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1544.74,14003.3,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1544.95,14002.4,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1545.16,14001.7,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1545.36,14000.9,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1545.57,14000.1,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1545.79,13999.3,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1545.99,13998.6,20,124.0,1213,74,209,142,479,14256,6846,9234,550,
1546.2,13997.9,20,124.0,1213,74,207,142,479,14256,6846,9234,550,18;18
1546.42,13997.1,20,124.0,1213,74,207,142,479,14256,6846,9234,550,43;69;90;90;103;112;115;116;116;121;124;127;134;137
1546.64,13996.2,20,124.0,1213,74,207,142,479,14256,6846,9234,550,139;139;140;137;135;136;134;132;132;126;120;114;114
1546.85,13995.3,20,124.0,1213,74,207,142,479,14256,6846,9234,550,112;106;103;99;96;92;86;80;75;67;62;54;47;42
1547.05,13994.3,20,126.0,1192,75,207,142,480,14021,7130,9521,527,36;33;29;29;25
1547.26,13993.4,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1547.46,13992.5,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1547.68,13991.6,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1547.89,13990.7,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1548.09,13989.9,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1548.32,13989.1,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1548.53,13988.3,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1548.72,13987.6,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1548.94,13986.8,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1549.15,13986.1,20,126.0,1192,75,207,142,480,14021,7130,9521,527,
1549.35,13985.4,20,126.0,1192,75,214,142,480,14021,7130,9521,527,35;35;61;80;94;94;102
1549.57,13984.6,20,126.0,1192,75,214,142,480,14021,7130,9521,527,109;117;123;123;129;137;143;148;152;156;156;156;158;153
1549.79,13983.6,20,126.0,1192,75,214,142,480,14021,7130,9521,527,148;141;135;127;126;120;116;114;107;98;93;89;82
1549.99,13982.7,20,126.0,1221,75,214,142,481,14021,7294,9521,543,78;73;64;59;52;50;41;37;33;31;26;22
1550.2,13981.8,20,125.5,1221,74,214,142,481,15871,7294,9830,543,22
1550.41,13980.8,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1550.62,13979.9,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1550.83,13979.0,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1551.04,13978.2,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1551.24,13977.4,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1551.45,13976.6,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1551.66,13975.8,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1551.88,13975.0,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1552.08,13974.3,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1552.3,13973.5,20,125.5,1221,74,214,142,481,15871,7294,9830,543,
1552.51,13972.8,20,125.5,1221,74,215,142,481,15871,7294,9830,543,18;18;42;64;81;93;93;101;110;118;118;126
1552.72,13972.0,20,125.5,1221,74,215,142,481,15871,7294,9830,543,136;140;148;156;161;161;162;164;159;152;149;141;133
1552.93,13971.1,20,125.5,1221,74,215,142,481,15871,7294,9830,543,129;122;115;111;104;101;99;97;91;88;82;75;68;61
1553.15,13970.1,19,125.5,1227,74,215,142,482,16413,7372,9888,546,56;48;41;35;31;28;24
1553.35,13969.1,19,125.5,1227,74,215,142,482,16413,7372,9888,546,20;20
1553.57,13968.2,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1553.77,13967.3,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1553.98,13966.5,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1554.19,13965.6,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1554.39,13964.8,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1554.6,13964.0,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1554.81,13963.2,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1555.03,13962.4,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1555.23,13961.7,19,125.5,1227,74,215,142,482,16413,7372,9888,546,
1555.44,13961.0,19,125.5,1227,74,212,142,482,16413,7372,9888,546,20;20;40;63;78
1555.66,13960.2,19,125.5,1227,74,212,142,482,16413,7372,9888,546,78;89;98;104;112;112;116;123;127;132;133;133;139
1555.87,13959.4,19,125.5,1227,74,212,142,482,16413,7372,9888,546,142;141;142;142;142;142;139;139;135;132;128;123;119;113
1556.08,13958.4,19,125.5,1227,74,212,142,482,16413,7372,9888,546,103;99;91;85;81;74;69;62;57;52;46;43;39
1556.3,13957.4,19,125.0,1234,78,212,148,483,14278,7325,9391,554,37;31;28;24;20
1556.5,13956.5,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1556.7,13955.6,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1556.92,13954.7,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1557.14,13953.8,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1557.33,13953.0,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1557.56,13952.2,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1557.77,13951.4,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1557.96,13950.7,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1558.18,13949.9,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1558.39,13949.1,19,125.0,1234,78,212,148,483,14278,7325,9391,554,
1558.59,13948.4,19,125.0,1234,78,219,148,483,14278,7325,9391,554,36;36;59;76;87
1558.81,13947.6,19,125.0,1234,78,219,148,483,14278,7325,9391,554,87;92;96;105;111;111;119;127;134;138;145;145;148
1559.02,13946.8,19,125.0,1234,78,219,148,483,14278,7325,9391,554,148;150;148;148;148;144;140;134;128;128;123;119;113;105
1559.23,13945.8,19,125.0,1250,78,219,148,484,14278,7386,9391,556,102;94;89;82;78;69;64;57;53;46;42;39;35
1559.45,13944.8,19,125.5,1250,76,219,145,484,15010,7386,9682,556,31;27;26;20
1559.64,13944.0,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1559.86,13943.0,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1560.06,13942.2,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1560.27,13941.3,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1560.49,13940.5,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1560.7,13939.7,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1560.91,13938.9,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1561.12,13938.1,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1561.32,13937.4,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
1561.53,13936.7,19,125.5,1250,76,219,145,484,15010,7386,9682,556,
